DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
2006-0343-IDN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IDN,Indonesia,South-eastern Asia,Asia,"Bolaangmongondow district (Sulawesi Utara province), Kota Gorontalo, Bonebolango, Gorontalo districts (Gorontalo province)",Heavy rains,,No,No,No,2006,2006,6.0,6.0,890,Km2,26.15,54.65,5000.0,4747.5,5000.0,721250.0,1113029.4,66.16033056,5.0,,
2006-0344-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",Severe storms,,No,No,No,2006,2006,6.0,6.0,6780,Km2,2.0,28.85,2400.0,332.5,2400.0,7000.0,10580.0,66.16033056,4.0,,
2006-0348-ROU,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,ROU,Romania,Eastern Europe,Europe,"Bucarest, Galati, Mehedinti provinces",,,No,No,No,2006,2006,6.0,7.0,36,掳C,26.0,200,200.3,176.35,200.0,693850.0,1064359.5,66.16033056,6.0,,
2006-0349-CZE,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CZE,Czechia,Eastern Europe,Europe,"Vranov-nad-Dyji city (Znojmo district, Jihomoravsky province)",,,No,No,No,2006,2006,6.0,6.0,36558.017,Km2,18.9,74.9,115.0,95.75,115.0,1694500.0,2597898.2,66.16033056,1.0,,
2006-0351-TGO,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,TGO,Togo,Sub-Saharan Africa,Africa,"Ago猫 Zongo, Silidji boroughs (Lom茅 city, Golfe district, Maritime province)",,,No,No,No,2006,2006,6.0,6.0,17227.719,Km2,10.35,16.3,2000.0,435.05,2000.0,620600.0,940784.95,66.16033056,9.0,,
2006-0352-DEU,No,nat-met-sto-hai,Natural,天气事件,风暴,冰雹,DEU,Germany,Western Europe,Europe,Baden-Wuerttemberg province,,Hail,No,No,No,2006,2006,6.0,6.0,132.65,Kph,1.0,100,97.5,94.4,100.0,1116175.7,1678522.7,66.16033056,2.0,,
2006-0356-DEU,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,DEU,Germany,Western Europe,Europe,Berlin city (Berlin province),,Flood,No,No,Yes,2006,2006,7.0,7.0,178.5,Kph,8.0,41.3,2000.0,432.65,2001.05,648300.0,996387.1,66.16033056,1.0,,
2006-0360-RUS,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,RUS,Russian Federation,Eastern Europe,Europe,Dzhidinsky district (Buryatiya Rep. province),Heavy rain,,No,No,No,2006,2006,7.0,7.0,22760,Km2,11.55,21.4,6000.0,1397.9,6000.0,678700.0,1026776.7,66.16033056,3.0,,
2006-0361-KOR,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,KOR,Republic of Korea,Eastern Asia,Asia,"Seoul, Kang-won-do, Kyonggi-do provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",Yes,No,No,2006,2006,7.0,7.0,9610,Km2,46.0,85.75,4630.0,1431.1,4630.0,648250.0,990713.9,66.16033056,9.0,,
2006-0361-PRK,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,55620,Km2,278.0,183.9,85048.5,84500.0,84500.0,626000.0,941012.35,66.16033056,9.0,,
2006-0362-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,12467.7,Kph,820.0,9620.6,29622000.0,3065800.0,29622000.0,3325000.0,5025670.0,66.16033056,4.0,,
2006-0362-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,120,Kph,37.0,943.05,51680.0,44670.2,51680.0,3000.0,4534.0,66.16033056,7.0,,
2006-0362-TWN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,2006,2006,7.0,7.0,184.6,Kph,3.0,25.5,2050.6,248.35,2074.1,654600.0,999648.75,66.16033056,1.0,,
2006-0362-VNM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Lang Son, Vinh Phuc, Cao Bang, Thai Nguyen, Ha Giang provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,186.1,Kph,17.0,190.9,285.7,2000.0,2000.0,702950.0,1074231.45,66.16033056,9.0,,
2006-0363-CHL,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHL,Chile,Latin America and the Caribbean,Americas,"Bio Bio, Maule provinces",Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,2006,2006,7.0,7.0,5030,Km2,18.0,80.3,95862.0,13041.35,95862.0,637450.0,964365.6,66.16033056,7.0,,
2006-0364-CHN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,Yichun district (Heilongjiang Sheng province),Heavy rain,,No,No,No,2006,2006,7.0,7.0,1400,Km2,21.0,199.85,4000.0,967.45,4000.0,1171071.4,1772572.35,66.16033056,3.0,,
2006-0365-AFG,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,AFG,Afghanistan,Southern Asia,Asia,"Khost, Nuristan provinces",Heavy rain,,No,No,No,2006,2006,7.0,7.0,9621.7,Km2,10.0,21.65,2000.0,344.7,2000.0,1136150.1,1674366.35,66.16033056,5.0,,
2006-0365-PAK,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PAK,Pakistan,Southern Asia,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",Heavy rain,,No,No,No,2006,2006,7.0,7.0,72889.3,Km2,13.0,300,300.0,90.35,300.0,707150.0,1058716.85,66.16033056,5.0,,
2006-0366-VNM,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,VNM,Viet Nam,South-eastern Asia,Asia,Bac Me district (Ha Giang province),Heavy rain,,No,No,No,2006,2006,7.0,7.0,560,Km2,4.0,100,100.25,98.2,100.0,1000.0,1511.0,66.16033056,3.0,,
2006-0367-CHN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",Monsoonal rain,,No,No,No,2006,2006,7.0,7.0,20120,Km2,10.0,31.4,1400000.0,48309.0,1400000.0,31000.0,46856.0,66.16033056,5.0,,
2006-0368-KHM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,KHM,Cambodia,South-eastern Asia,Asia,Koh Kong province,Monsoonal rain,,No,No,No,2006,2006,7.0,7.0,11610,Km2,2.85,164.8,5000.0,5005.0,5000.0,645580.0,998022.35,66.16033056,2.0,,
2006-0369-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,"Navsari, The Dangs districts (Gujarat)",Heavy rain,,No,No,No,2006,2006,7.0,7.0,170100,Km2,24.0,65.25,8400.0,1503.45,8400.0,688300.0,1058899.5,66.16033056,4.0,,
2006-0370-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,"Gajapati, Rayagada districts (Orissa province)",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,31360,Km2,33.0,59.25,1924.6,642.0,1995.0,691000.0,1064015.65,66.16033056,6.0,,
2006-0371-CHN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,Altay district (Xinjiang Uygur Zizhiqu province),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,138200,Km2,20.0,16,2400.0,529.55,2416.0,1116150.1,1660928.7,66.16033056,4.0,,
2006-0374-USA,No,nat-cli-wil-wil,Natural,气候事件,野火,普通野火,USA,United States of America,Northern America,Americas,California province,,,No,No,Yes,2006,2006,7.0,7.0,350,Km2,1.0,17,77.45,150.0,167.0,16000.0,24184.0,66.16033056,6.0,,
2006-0378-JPN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,JPN,Japan,Eastern Asia,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,6.0,7.0,47890,Km2,34.0,32,6200.0,1842.7,6232.0,691950.0,1062389.65,66.16033056,32.0,,
2006-0383-BEL,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,BEL,Belgium,Western Europe,Europe,"Vlaams Geweest, Region de bruxelles-Capitale/Brussels Hoofdstedelijk Gewes, Region wallonne",,,No,No,No,2006,2006,6.0,7.0,39.995,掳C,940.0,2086.4,9330.45,3925.25,9473.15,726400.0,1114643.65,66.16033056,6.0,,
2006-0383-DEU,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,DEU,Germany,Western Europe,Europe,"Dresden city (Dresden district, Sachsen province), Brombach lake (Mittelfranken district, Bayern province)",,,No,No,No,2006,2006,7.0,7.0,42.025,掳C,2.0,1169.15,1892.35,805.15,2169.4,633100.0,952389.45,66.16033056,9.0,,
2006-0383-ESP,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,ESP,Spain,Southern Europe,Europe,"Catalu?a/Catalunya, Comunitat Valenciana provinces",,,No,No,No,2006,2006,7.0,8.0,40,掳C,21.0,1334.3,1860.0,768.95,1951.5,935971.4,1395072.7,66.16033056,21.0,,
2006-0383-FRA,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-C?te-D'azur, Rh?ne-Alpes, Midi-Pyr茅n茅es provinces",,,No,No,No,2006,2006,7.0,7.0,37,掳C,1388.0,2208.05,1056.85,1020.85,1917.05,1295313.6,1981931.4,66.16033056,9.0,,
2006-0383-NLD,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,No,No,No,2006,2006,7.0,7.0,34,掳C,1000.0,3583.7,8893.5,4857.3,10105.75,913200.0,1348933.0,66.16033056,9.0,,
2006-0383-PRT,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,No,No,No,2006,2006,7.0,7.0,47,掳C,41.0,945.5,1963.45,787.45,2116.5,705800.0,1070140.65,66.16033056,7.0,,
2006-0387-USA,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,USA,United States of America,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,,No,No,No,2006,2006,7.0,8.0,50,掳C,164.0,3191.4,1952.15,860.3,2211.2,2783250.0,4222319.35,66.16033056,33.0,,
2006-0388-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,145.85,Kph,109.0,1184.4,6531000.0,297298.5,6531000.0,367000.0,554713.0,66.16033056,5.0,,
2006-0388-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,Region III (Central Luzon) province,,Rain,No,No,No,2006,2006,7.0,7.0,160.85,Kph,4.0,35.05,200355.0,94972.4,200355.0,471.0,712.0,66.16033056,5.0,,
2006-0388-TWN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,Pingdong area (Taiwan Sheng province),,,No,No,No,2006,2006,7.0,7.0,216.55,Kph,7.65,37.35,800.0,183.75,800.0,671550.0,1019807.7,66.16033056,5.0,,
2006-0389-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rain,,No,No,No,2006,2006,7.0,8.0,96324.9845,Km2,15.0,11.9,800.0,280.9,800.0,711250.0,1051403.05,66.16033056,30.0,,
2006-0389-PAK,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PAK,Pakistan,Southern Asia,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,8.0,42570,Km2,40.0,33.3,2000.0,878.9,2000.0,699350.0,1055706.3,66.16033056,30.0,,
2006-0390-JPN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,JPN,Japan,Eastern Asia,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,6130,Km2,8.0,17.15,4300.0,773.25,4300.0,653380.0,1002263.4,66.16033056,5.0,,
2006-0391-MRT,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,MRT,Mauritania,Sub-Saharan Africa,Africa,"Trarza, Brakna provinces",Heavy rains and storms,,No,No,No,2006,2006,7.0,7.0,60,Km2,7.0,19,461.4,1600.0,1619.0,2877643.9,4229420.2,66.16033056,3.0,,
2006-0392-CHN,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,CHN,China,Eastern Asia,Asia,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",Heavy rain,,No,No,No,2006,2006,7.0,7.0,1666,Km2,35.0,109.95,2000.25,707.55,2009.0,924055.5,1345449.6,66.16033056,2.0,,
2006-0393-NGA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,NGA,Nigeria,Sub-Saharan Africa,Africa,Edo province,Heavy rains,,No,No,No,2006,2006,7.0,7.0,724,Km2,14.55,26.85,2000.0,351.75,2000.0,687000.0,1054907.0,66.16033056,3.0,,
2006-0394-CHN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),Monsoonal rain,,No,No,No,2006,2006,7.0,7.0,1726,Km2,1.0,49.6,1200.0,211.95,1200.0,1004928.8,1500066.7,66.16033056,4.0,,
2006-0410-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,8.0,8.0,138.6,Kph,89.0,701.25,10000000.0,295764.25,10000000.0,900000.0,1360332.0,66.16033056,4.0,,
2006-0410-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,Quirino district (Region II (Cagayan Valley) province),,,No,No,No,2006,2006,8.0,8.0,189.55,Kph,6.0,14.6,15000.0,4339.55,15000.0,135000.0,204050.0,66.16033056,5.0,,
2006-0413-MEX,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,MEX,Mexico,Latin America and the Caribbean,Americas,Juarez district (Chihuahua province),Heavy rain,,No,No,No,2006,2006,7.0,8.0,38682.2455,Km2,7.4,13.4,2172.35,470.35,2193.5,1004343.8,1508296.95,66.16033056,12.0,,
2006-0413-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,El Paso district (Texas province),Heavy rain,,No,No,No,2006,2006,7.0,8.0,3610,Km2,9.8,36.7,1889.15,451.35,1912.8,100000.0,151148.0,66.16033056,12.0,,
2006-0414-PAK,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Monsoonal rain,,No,No,No,2006,2006,8.0,8.0,2748,Km2,74.0,50,4990.6,5000.0,5050.0,1251200.0,1952986.6,66.16033056,22.0,,
2006-0415-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",,Rain,No,No,No,2006,2006,6.0,8.0,182.85,Kph,8.0,17.4,476027.0,85782.2,476027.0,645.0,975.0,66.16033056,34.0,,
2006-0416-AFG,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,AFG,Afghanistan,Southern Asia,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",Heavy rain,,No,No,No,2006,2006,7.0,8.0,3116,Km2,54.0,76.35,1474.6,8000.0,8000.0,1125181.9,1688205.85,66.16033056,11.0,,
2006-0417-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,9.0,165400,Km2,350.0,65,4021700.0,4000000.0,4000065.0,3390000.0,5123916.0,66.16033056,47.0,,
2006-0417-PAK,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PAK,Pakistan,Southern Asia,Asia,Sindh province,Monsoonal rain,,No,No,No,2006,2006,7.0,9.0,74912.1795,Km2,37.25,66.2,6840.7,1436.3,6930.8,692450.0,1070439.0,66.16033056,47.0,,
2006-0418-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,Lake district (Ohio province),Heavy rain,,No,No,No,2006,2006,7.0,7.0,4720,Km2,1.0,7.85,600.0,86.7,600.0,989650.0,1509469.55,66.16033056,4.0,,
2006-0419-CHE,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHE,Switzerland,Western Europe,Europe,Martigny city (Valais province),Heavy rain,,No,No,No,2006,2006,7.0,7.0,364,Km2,12.1,30,3000.0,3000.0,3000.0,638950.0,967341.3,66.16033056,2.0,,
2006-0422-ETH,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",Heavy Rain,,No,No,No,2006,2006,8.0,8.0,4225,Km2,498.0,96,10000.0,5500.25,10096.0,3200.0,4837.0,66.16033056,4.0,,
2006-0422-SDN,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,SDN,Sudan,Northern Africa,Africa,Singa district (Sennar province),,,No,No,No,2006,2006,8.0,9.0,14606.6,Km2,11.75,14.35,150000.0,60251.15,150000.0,732400.0,1117847.45,66.16033056,4.0,,
2006-0422-SOM,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,SOM,Somalia,Sub-Saharan Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Heavy rains,,No,No,No,2006,2006,8.0,8.0,3845,Km2,5.0,19.65,2000.0,394.2,2000.0,652900.0,1002395.4,66.16033056,6.0,,
2006-0424-AFG,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,AFG,Afghanistan,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Melting snow and continuous rain,,No,No,No,2006,2006,7.0,7.0,34513.15,Km2,12.0,5,19.25,15.0,20.0,1278000.0,1930395.5,66.16033056,1.0,,
2006-0427-USA,No,nat-met-ext-hea,Natural,天气事件,极端温度,热浪,USA,United States of America,Northern America,Americas,New York province,,,No,No,Yes,2006,2006,7.0,8.0,44,掳C,24.0,3218.35,6277.4,2292.35,7081.8,1276389.4,1928707.45,66.16033056,8.0,,
2006-0429-VNM,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,7.0,7.0,10645.8,Km2,12.0,17.95,284.0,2000.0,2000.0,655050.0,1004713.4,66.16033056,1.0,,
2006-0431-ZAF,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ZAF,South Africa,Sub-Saharan Africa,Africa,"Eastern Cape, Western Cape provinces",Heavy rain,,No,No,No,2006,2006,8.0,8.0,21840,Km2,6.0,21.7,3000.0,2716.55,3000.0,145000.0,219165.0,66.16033056,3.0,,
2006-0434-SWZ,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",,,No,No,No,2006,2006,8.0,8.0,120,Kph,1.0,96.9,6535.0,789.2,6535.0,678200.0,1023229.05,66.16033056,3.0,,
2006-0436-ETH,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ETH,Ethiopia,Sub-Saharan Africa,Africa,Tigray province,,,No,No,No,2006,2006,8.0,8.0,16992.5,Km2,5.0,13.6,450.0,51.05,450.0,662450.0,1005928.05,66.16033056,1.0,,
2006-0437-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,No,No,No,2006,2006,8.0,8.0,216,Kph,441.0,1350,5920000.0,2000.0,5923350.0,2510000.0,3793814.0,66.16033056,6.0,,
2006-0438-ETH,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",Heavy rain,,No,No,No,2006,2006,8.0,9.0,13560,Km2,364.0,1185.55,8000.0,2628.0,8000.0,695750.0,1085823.05,66.16033056,30.0,,
2006-0442-ETH,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, Gambela, Afar provinces",Heavy rain,,No,No,No,2006,2006,8.0,9.0,50009.5,Km2,2.0,13.15,38000.0,27246.1,38000.0,649730.0,999690.1,66.16033056,45.0,,
2006-0442-SDN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SDN,Sudan,Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",Heavy rain,,No,No,No,2006,2006,8.0,9.0,181277.75,Km2,27.0,77.45,3887.1,6000.0,6000.0,931355.5,1394276.85,66.16033056,45.0,,
2006-0443-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,Gujarat province,Monsoonal rain,,No,No,No,2006,2006,8.0,8.0,59033.6,Km2,28.2,23.8,50000.0,25930.1,50000.0,990700.0,1509711.15,66.16033056,4.0,,
2006-0444-ESP,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,ESP,Spain,Southern Europe,Europe,Galicia province,Human,,No,No,No,2006,2006,8.0,8.0,6799.375,Km2,4.0,29.75,1843.5,502.6,1922.35,659000.0,996065.0,66.16033056,12.0,,
2006-0445-BFA,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",,Broken Dam/Burst bank,No,No,No,2006,2006,8.0,10.0,84011.5,Km2,16.95,37.6,15610.0,10575.9,15610.0,637100.0,956217.05,66.16033056,70.0,,
2006-0445-MLI,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MLI,Mali,Sub-Saharan Africa,Africa,"Sikasso, Gao provinces",Heavy rain,,No,No,No,2006,2006,8.0,10.0,50778.295,Km2,1.0,15.65,497.65,1000.0,1000.0,629800.0,945839.65,66.16033056,70.0,,
2006-0445-MRT,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MRT,Mauritania,Sub-Saharan Africa,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",,,No,No,No,2006,2006,8.0,10.0,186447.35,Km2,43.5,101.15,3019.05,9000.0,9000.0,949578.8,1394121.55,66.16033056,70.0,,
2006-0445-NER,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",Heavy rain,,No,Yes,No,2006,2006,8.0,10.0,63628.3,Km2,4.0,27.65,46400.7,46472.0,46472.0,666930.0,1014648.3,66.16033056,70.0,,
2006-0445-NGA,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,NGA,Nigeria,Sub-Saharan Africa,Africa,Zamfara province,Heavy rain,,No,No,No,2006,2006,8.0,10.0,184992.9155,Km2,84.7,56.2,10104.45,10000.0,10000.0,661150.0,984867.25,66.16033056,70.0,,
2006-0446-VNM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,VNM,Viet Nam,South-eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,8.0,8.0,119500,Km2,42.0,20,50000.0,18420.65,50020.0,8000.0,12092.0,66.16033056,19.0,,
