DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
2010-0698-GAB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GAB,Gabon,Sub-Saharan Africa,Africa,"Tchibanga town (Mougoutsi district, Nyanga province), Franceville town (Passa district, Haut-Ogooue province), Mimongo town (Ogoulou district, Ngounie province)",,Flood,No,No,No,2010,2011,12,1,132.55,Kph,35.85,312.05,1765,686.85,1765,637223,878376.25,71.56359558,1
2010-0703-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Africa,"Jonglei, Upper Nile, Unity, Northern Bahr El Ghazal provinces",Rainfall,,Yes,No,No,2010,2010,8,8,181329.0625,Km2,72.1,179.1,290000,279960.1,290000,873150,1227270.25,71.56359558,4
2010-0712-MMR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,MMR,Myanmar,South-eastern Asia,Asia,Mandalay,,,No,No,No,2010,2010,4,8,42.62,°C,260,1482,1308.05,599.1,1482,862967.6,1194423.6,71.56359558,6
2010-9077-BRB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BRB,Barbados,Latin America and the Caribbean,Americas,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces",Extremely dry conditipns,,No,No,No,2010,2010,1,6,28639.7615,Km2,101.95,580.15,2166,1213.55,2206.25,730900,1012289.95,71.56359558,274
2010-9077-GRD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GRD,Grenada,Latin America and the Caribbean,Americas,"St. Patrick's, Name Unknown, St. George's provinces",Severe dry conditions,Wildfire,No,No,No,2010,2010,1,6,28037.2615,Km2,90.05,419.8,2056.4,1213.55,2099.6,739750,1012723.45,71.56359558,274
2010-9077-GUY,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GUY,Guyana,Latin America and the Caribbean,Americas,"Barima Waini (region N°1), Cuyuni/mazaruni (region N°7), Pomeroon/supenaam (region N°2), Potaro/siparuni (region N°8), Upper Takutu/upper Essequibo (region N°9) provinces",El Nino,,No,No,No,2010,2010,1,6,31381.1115,Km2,101.1,632.3,2351.65,1619.65,2682.45,14700,20541,71.56359558,274
2010-9077-LCA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Area Under National Administration, Region Number 1 - 8 provinces",,Water shortage,No,No,No,2010,2010,1,6,27416.2615,Km2,134.15,604.4,2193.4,1220.6,2240.4,730900,1012289.95,71.56359558,274
2010-9077-TTO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",,Water shortage,No,No,Yes,2010,2010,1,6,51988.9495,Km2,64.35,317.65,2006.8,1603.45,2027.45,624873,879575.25,71.56359558,274
2010-9077-VCT,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Carriacou, Petite Martinique islands (Grenadines province)",,,No,No,No,2010,2010,1,6,50257.8495,Km2,41.45,394.2,2000,1301.65,2000,732327.6,1012723.45,71.56359558,274
2010-9082-BDI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BDI,Burundi,Sub-Saharan Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,No,No,No,2011,2011,6.3,8.4,55024.475,Km2,12.1,79.85,2000,940.2,2000,803255.2,1076548.1,73.82275086,274
2010-9082-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh district (Ali Sabieh province), Dikhil, Yoboki districts (Dikhil province), Alaili Dadda, Obock districts (Obock province), Balha, Dorra districts (Tadjourah province)",,,No,No,No,2010,2011,11,7,50711.1615,Km2,184.2,447.85,200258,68312.75,200258,633934.5,868800.15,71.56359558,274
2010-9082-ETH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara provinces",La Nina,,Yes,No,No,2011,2012,1,1,195794.032,Km2,94719.25,286708.1,4805679,1699822.15,4805679,1014600,1361652.65,73.82275086,274
2010-9082-KEN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,"Marsabit, Isiolo, Moyale districts (Eastern province); Mandera, Wajir, Ijara, Garissa (North Eastern province); West Pokot, Turkana, Samburu district (Rift Valley Province); Tana River, Lamu, Kwale (Coast province)",La Nina,Famine,Yes,No,No,2011,2011,1,1,53843.5,Km2,176.95,739,4300000,545378.15,4300000,1004600,1365074.05,73.82275086,274
2010-9082-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,"Bakool, Shabelle Hoose, Shabelle Dhexe, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal, Bari, Nugaal province",Failure of Gu and Deyr rain y seasons in 2009,Famine,No,Yes,Yes,2010,2011,2,11,677475.5195,Km2,20000,151821.45,4000000,3133671.5,4000000,907850,1246743.9,71.56359558,274
2010-9082-UGA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,UGA,Uganda,Sub-Saharan Africa,Africa,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",,,No,No,No,2011,2011,3,8.35,5391.3,Km2,140.3,626.05,669000,79277,669000,788327.6,1052481.1,73.82275086,274
2010-9132-THA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,THA,Thailand,South-eastern Asia,Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",,,No,No,Yes,2010,2011,3,3,135025.817,Km2,34939.55,116071.4,6482602,1790277.65,6482602,2504700,3405495.9,71.56359558,274
2010-9181-ZWE,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands provinces",,Food shortage,No,No,No,2010,2013,5,7.5,876355.82,Km2,2212.15,96173.6,1667618,2457870,1667618,633123,864736.3,71.56359558,274
2010-9249-MLI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MLI,Mali,Sub-Saharan Africa,Africa,"Kayes, Tombouctou, Kidal, Gao provinces",,,No,No,No,2010,2010,6,7.1,5710.4615,Km2,162.25,415.65,600000,111513.65,600000,631723,887328.55,71.56359558,274
2010-9253-BOL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Santa Cruz, Tarija, Chuquisaca provinces",,,No,No,Yes,2010,2010,6,9,8417.45,Km2,210.05,476.6,62500,39521.05,62500,100000,139736,71.56359558,274
2010-9290-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Maputo, Inhambane, Gaza provinces (South)",,Food shortage,No,No,No,2010,2010,3,9.15,5853.85,Km2,120.05,462,460000,86141.1,460000,631573,886335.55,71.56359558,274
2010-9292-MRT,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,"Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Gharbi, Nouakchott, Tagant, Trarza provinces; Amourj, Bassikounou, Djigueni, Nema, Timbedra districts (Hodh Ech Chargi province) (Southern Mauritania/Sahel region)",Seasonal rain above the average in 2010 and 2011,Food shortage,No,Yes,No,2010,2011,6.55,7.9,4134.8615,Km2,250.6,382.35,838000,96931.75,838000,783028.8,1074880.6,71.56359558,274
2010-9318-RUS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,RUS,Russian Federation,Eastern Europe,Europe,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces",,Heat wave|Wildfire,No,No,Yes,2010,2010,4,8,21140.775,Km2,24.85,261.7,3139.45,2508.3,3143.65,1400000,1956302,71.56359558,142
2010-9556-BRA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,Amazonas province,,,No,No,Yes,2010,2010,10,6.25,8629.45,Km2,133.65,559.65,62000,53854.35,62000,730400,1010221.35,71.56359558,274
2010-9701-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",,Water shortage,No,No,No,2010,2011,12,5,944532.445,Km2,3335.45,25592.85,35000000,6348440,35000000,2370000,3311740,71.56359558,274
2011-0002-CHN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Anhui Sheng, Hunan Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,No,No,No,2011,2011,1,1,12.21,°C,2,472,3800000,233000,4033472,281000,380641,73.82275086,24
2011-0003-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Heavy rains,,No,No,No,2011,2011,1,1,30340.9865,Km2,17,70.1,2092.9,758.3,2085.9,788655.2,1047844.8,73.82275086,2
2011-0007-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Delhi province, Allahabad, Pratapgarh, Jaunpur, Bara Banki districts (Uttar Pradesh province), Sundernagar city (Mandi district, Himachal Pradesh province), Bhuntar city (Kullu district, Himachal Pradesh province), Shimla, Solan districts (Himachal Pradesh province), Leh city ('40422' Jammu and Kashmir province), Qazigund city ('40425' Jammu and Kashmir province), Bihar province",,,No,No,No,2011,2011,1,1,-20.2,°C,80,3075.5,50000,51722.5,50038.1,1984826.2,2676069.4,73.82275086,18
2011-0014-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,2011,2011,1,1,587384,Km2,900,2734.1,45000,40056.7,45000,1000000,1354596,73.82275086,2
2011-0015-MOZ,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,Cidade de Chimoio district (Manica province),,,No,No,No,2011,2011,1,1,145.8,Kph,12,32.65,2073.15,674.4,2077.25,769527.6,1026623.95,73.82275086,1
2011-0018-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,"Barguna district (Barisal province), Nazirpur upazila (Pirojpur district, Barisal province), Gaibandha, Kurigram, Thakurgaon, Dinajpur districts (Rangpur province), Gabura city (Rangpur district, Rangpur province), Domar upazila (Nilphamari district, Rangpur province), Tetulia upazila (Panchagarh district, Rangpur province), Dakope upazila (Khulna district, Khulna province), Kushtia, Chuadanga districts (Khulna province), Kalaroa upazila (Satkhira district, Khulna province), Tarail upazila (Kishoreganj district, Dhaka province), Manikganj, Sherpur districts (Dhaka province), Sirajganj, Rajshahi districts (Rajshahi province), Ishwardi city (Pabna district, Rajshahi province)",,,No,No,No,2011,2011,1,2,4.5,°C,50,2171.15,100000,40674.75,100000,1969826.2,2673981.45,73.82275086,45
2011-0020-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,Johor province,Heavy rains,,No,No,No,2011,2011,1,1,62167,Km2,2,11.05,20000,3482.2,20000,776727.6,1035929.8,73.82275086,4
2011-0021-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,2011,2011,1,2,3623,Km2,23,164,638254,126925.45,638418,12411,16812,73.82275086,14
2011-0022-SAU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,Jeddah city (Makkah province),Torrential rains,,No,No,No,2011,2011,1,1,30361,Km2,11,12.5,2110.2,828.6,2131.95,300000,406379,73.82275086,7
2011-0023-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",Heavy rains,,No,No,No,2011,2011,1,1,10402,Km2,21.35,33.9,12000,11780.85,12000,784527.6,1045882.8,73.82275086,5
2011-0024-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",Monsoon rain,"Slide (land, mud, snow, rock)",Yes,Yes,No,2011,2011,1,1,22133,Km2,47,51,1035177.75,1060273,1060324,200000,270919,73.82275086,14
2011-0029-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,Cold wave,No,No,No,2011,2011,1,2,119.7,Kph,39,3649.8,38880.7,33700.5,39426.2,1900000,2573732,73.82275086,3
2011-0040-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Chuquisaca, Cochabamba, La Paz provinces","Torrential rain, La Nina","Slide (land, mud, snow, rock)",Yes,No,Yes,2011,2011,2,4,122139,Km2,52,101.85,88825,23218.5,88825,20000,27092,73.82275086,57
2011-0042-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,Hirat province,Snowmelt,,No,No,No,2011,2011,2,2,63337,Km2,25,65,3000,3002.5,3065,851845.2,1148726.55,73.82275086,7
2011-0043-LSO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LSO,Lesotho,Sub-Saharan Africa,Africa,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",Heavy rains,,No,No,No,2011,2011,2,2,19634,Km2,26,228.75,5000,4812.5,5000,803388,1079575.35,73.82275086,16
2011-0044-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",Torrential rain,,No,No,No,2011,2011,2,2,44521,Km2,11,13.25,2000,434.35,2000,737900,987724,73.82275086,4
2011-0049-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Central, Northern, North Central, Eastern, Uva provinces",Monsoonal rains,,No,No,No,2011,2011,2,2,19891,Km2,18,39.3,225000,68405.7,225000,300000,406379,73.82275086,10
2011-0057-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",,Flood,Yes,No,No,2011,2011,2,2,180,Kph,35,73,89297,25845,115215,797634,1091672.7,73.82275086,3
2011-0064-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,"Apurimac, Madre de Dios, Puno, San Martin provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,1,2,21789.017,Km2,6,22.25,10000,2938.75,10000,771927.6,1023550.45,73.82275086,4
2011-0065-BDI,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,BDI,Burundi,Sub-Saharan Africa,Africa,Nyabikere district (Karuzi province),,,No,No,No,2011,2011,2,2,125.8,Kph,12,50,53,46.55,50,913150,1245394.4,73.82275086,1
2011-0070-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Cassowary, Innisfail, Silkwood, Mission Beach, Cardwell, Tully towns (Cassowary Coast district, Queensland province), Townsville town (Townsville district, Queensland province), Ingham town (Hinchinbrook district, Queensland province)",,Flood,No,No,No,2011,2011,2,2,290,Kph,1,50.3,7300,1272,7300,2500000,3386490,73.82275086,4
2011-0070-PNG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PNG,Papua New Guinea,Melanesia,Oceania,Alotau district (Milne Bay province),,,No,No,No,2011,2011,2,2,155.95,Kph,5,50.55,2000.25,488.25,2010.1,779052.6,1058683.5,73.82275086,1
2011-0070-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,Solomon Islands province,,Flood,No,No,No,2011,2011,2,2,177.95,Kph,3.05,44.95,1906.85,589,1933.6,658800,894619.5,73.82275086,1
2011-0070-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,"Banks, Torres Island areas (Torba province)",,Flood|Surge,No,No,No,2011,2011,1,1,164.7,Kph,42.6,203.7,2384,4301.25,4448.35,803755.2,1091054.6,73.82275086,2
2011-0071-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,Tafea province,,,Yes,No,No,2011,2011,1,1,138,Kph,11.5,192.6,32000,17170.7,32000,794734,1088708.3,73.82275086,2
2011-0072-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",Heavy rains,,No,No,No,2011,2011,1,2,37425.2775,Km2,11,16.05,30000,20527.4,30000,774827.6,1033512,73.82275086,4
2011-0080-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)",,,No,No,No,2011,2011,3,3,114051,Km2,16.75,13.55,217,193.65,217,904350,1230196.5,73.82275086,5
2011-0081-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",Heavy rains,,Yes,No,Yes,2011,2011,3,4,102874,Km2,108,340.75,500000,145126.5,500000,12000,16255,73.82275086,43
2011-0083-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,2011,2011,3,4,33575,Km2,64,220.5,716110,77801.1,716110,317000,429407,73.82275086,14
2011-0086-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,3,3,12444,Km2,10,18.5,31000,21587.55,31000,793927.6,1061540.7,73.82275086,7
2011-0087-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",Torrential rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,2011,2011,3,3,25963,Km2,16,1,241776,83971.45,241777,280,379,73.82275086,5
2011-0088-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",Torrential rain,,No,No,No,2011,2011,3,3,41506,Km2,21,32.7,750,186.55,750,743952.6,1002226.3,73.82275086,2
2011-0091-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,Ha'apai island (Tonga province),,,No,No,No,2011,2011,1,1,169.8,Kph,3,17.6,7600,913.15,7600,3000,4064,73.82275086,5
2011-0092-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",Heavy rains,,No,No,No,2011,2011,3,3,144974.111,Km2,113,234.3,65084,36589.5,65084,865912.8,1204173.2,73.82275086,4
2011-0092-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Chobe, Ngamiland provinces",,,No,No,No,2011,2011,3,3,36947.568,Km2,3.9,12.45,1897.85,439.35,1891.35,731455.2,1001859.25,73.82275086,4
2011-0092-LSO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LSO,Lesotho,Sub-Saharan Africa,Africa,"Berea, Mokhotlong provinces",,,No,No,No,2011,2011,3,3,85548.842,Km2,3.2,6.3,2000,774.65,2000,777855.2,1048857.2,73.82275086,7
2011-0092-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",,,No,No,No,2011,2011,3,3,34185.06,Km2,14.5,17.05,33946,20623.25,33946,784777.6,1049153.5,73.82275086,4
2011-0092-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,Mulanje district (Southern Region province),,,No,No,No,2011,2011,3,3,39280.5255,Km2,9.75,15.15,33946,20574.8,33946,778055.2,1054653.05,73.82275086,4
2011-0092-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",,,No,No,No,2011,2011,3,3,29912.2675,Km2,4,33,1375,234.2,1375,755055.2,1022531.6,73.82275086,4
2011-0092-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",,,No,No,No,2011,2011,3,3,35794.6005,Km2,4,10.65,2184.1,422.15,2189.85,775905.2,1036999.65,73.82275086,4
2011-0094-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",,,No,No,No,2011,2011,2,2,93388.89,Km2,56.05,114.25,60,1000,1060,999450,1366381.65,73.82275086,2
